"","Date","value","zone","species","metric","creation_date"
"30","2023-04-15",8.42870478824693,"RAMP zone 4","epac","CPUE",2023-11-22
"31","2023-04-16",7.49307785962903,"RAMP zone 3","epac","CPUE",2023-11-22
"32","2023-04-16",8.42888828102423,"RAMP zone 4","epac","CPUE",2023-11-22
"33","2023-04-17",7.48174728557121,"RAMP zone 3","epac","CPUE",2023-11-22
"34","2023-04-17",8.43102920298674,"RAMP zone 4","epac","CPUE",2023-11-22
"35","2023-04-18",7.47524749435658,"RAMP zone 3","epac","CPUE",2023-11-22
"36","2023-04-18",8.43993572799527,"RAMP zone 4","epac","CPUE",2023-11-22
"37","2023-04-19",7.47268004680789,"RAMP zone 3","epac","CPUE",2023-11-22
"38","2023-04-19",8.46119224854878,"RAMP zone 4","epac","CPUE",2023-11-22
"39","2023-04-20",7.48430494548276,"RAMP zone 3","epac","CPUE",2023-11-22
"40","2023-04-20",8.47621072701045,"RAMP zone 4","epac","CPUE",2023-11-22
"41","2023-04-21",7.49762104347695,"RAMP zone 3","epac","CPUE",2023-11-22
"42","2023-04-21",8.50366703758434,"RAMP zone 4","epac","CPUE",2023-11-22
"43","2023-04-22",7.52166688268961,"RAMP zone 3","epac","CPUE",2023-11-22
"44","2023-04-22",8.54551537182866,"RAMP zone 4","epac","CPUE",2023-11-22
"45","2023-04-23",7.55533876391344,"RAMP zone 3","epac","CPUE",2023-11-22
"46","2023-04-23",8.57307800468134,"RAMP zone 4","epac","CPUE",2023-11-22
"47","2023-04-24",7.57301959014216,"RAMP zone 3","epac","CPUE",2023-11-22
"48","2023-04-24",8.5906751175316,"RAMP zone 4","epac","CPUE",2023-11-22
"49","2023-04-25",7.58938485695872,"RAMP zone 3","epac","CPUE",2023-11-22
"50","2023-04-25",8.5857037690221,"RAMP zone 4","epac","CPUE",2023-11-22
"51","2023-04-26",7.6033531881349,"RAMP zone 3","epac","CPUE",2023-11-22
"52","2023-04-26",8.56663800453653,"RAMP zone 4","epac","CPUE",2023-11-22
"53","2023-04-27",7.59508231940658,"RAMP zone 3","epac","CPUE",2023-11-22
"54","2023-04-27",8.57106799154866,"RAMP zone 4","epac","CPUE",2023-11-22
"55","2023-04-28",7.59055313121441,"RAMP zone 3","epac","CPUE",2023-11-22
"56","2023-04-28",8.5853038274512,"RAMP zone 4","epac","CPUE",2023-11-22
"57","2023-04-29",7.60647590943547,"RAMP zone 3","epac","CPUE",2023-11-22
"58","2023-04-29",8.61946647970044,"RAMP zone 4","epac","CPUE",2023-11-22
"59","2023-04-30",7.59442815739055,"RAMP zone 3","epac","CPUE",2023-11-22
"60","2023-04-30",8.63687806226769,"RAMP zone 4","epac","CPUE",2023-11-22
"61","2023-05-01",7.59266796257607,"RAMP zone 3","epac","CPUE",2023-11-22
"62","2023-05-01",8.65659251480686,"RAMP zone 4","epac","CPUE",2023-11-22
"63","2023-05-02",7.63339481589406,"RAMP zone 3","epac","CPUE",2023-11-22
"64","2023-05-02",8.67292774745396,"RAMP zone 4","epac","CPUE",2023-11-22
"65","2023-05-03",7.66325858581898,"RAMP zone 3","epac","CPUE",2023-11-22
"66","2023-05-03",8.67458267406541,"RAMP zone 4","epac","CPUE",2023-11-22
"67","2023-05-04",7.66402020807876,"RAMP zone 3","epac","CPUE",2023-11-22
"68","2023-05-04",8.65599532978875,"RAMP zone 4","epac","CPUE",2023-11-22
"69","2023-05-05",7.6201066062894,"RAMP zone 3","epac","CPUE",2023-11-22
"70","2023-05-05",8.61825098650796,"RAMP zone 4","epac","CPUE",2023-11-22
"71","2023-05-06",7.5902779923622,"RAMP zone 3","epac","CPUE",2023-11-22
"72","2023-05-06",8.60064849975158,"RAMP zone 4","epac","CPUE",2023-11-22
"73","2023-05-07",7.58597260228423,"RAMP zone 3","epac","CPUE",2023-11-22
"74","2023-05-07",8.60822554267183,"RAMP zone 4","epac","CPUE",2023-11-22
"75","2023-05-08",7.57596303037433,"RAMP zone 3","epac","CPUE",2023-11-22
"76","2023-05-08",8.60580772307454,"RAMP zone 4","epac","CPUE",2023-11-22
"77","2023-05-09",7.57327903218048,"RAMP zone 3","epac","CPUE",2023-11-22
"78","2023-05-09",8.61115672199094,"RAMP zone 4","epac","CPUE",2023-11-22
"79","2023-05-10",7.59064750096133,"RAMP zone 3","epac","CPUE",2023-11-22
"80","2023-05-10",8.62671273083103,"RAMP zone 4","epac","CPUE",2023-11-22
"81","2023-05-11",7.59219587611598,"RAMP zone 3","epac","CPUE",2023-11-22
"82","2023-05-11",8.62739708533092,"RAMP zone 4","epac","CPUE",2023-11-22
"83","2023-05-12",7.60845120944256,"RAMP zone 3","epac","CPUE",2023-11-22
"84","2023-05-12",8.62268138394064,"RAMP zone 4","epac","CPUE",2023-11-22
"85","2023-05-13",7.60872331019058,"RAMP zone 3","epac","CPUE",2023-11-22
"86","2023-05-13",8.61381881212702,"RAMP zone 4","epac","CPUE",2023-11-22
"87","2023-05-14",7.5619216207848,"RAMP zone 3","epac","CPUE",2023-11-22
"88","2023-05-14",8.59136331932885,"RAMP zone 4","epac","CPUE",2023-11-22
"89","2023-05-15",7.47409895408985,"RAMP zone 3","epac","CPUE",2023-11-22
"90","2023-05-15",8.55657616683415,"RAMP zone 4","epac","CPUE",2023-11-22
"91","2023-05-16",7.44416320133348,"RAMP zone 3","epac","CPUE",2023-11-22
"92","2023-05-16",8.53196908186893,"RAMP zone 4","epac","CPUE",2023-11-22
"93","2023-05-17",7.45796648360962,"RAMP zone 3","epac","CPUE",2023-11-22
"94","2023-05-17",8.54532005786896,"RAMP zone 4","epac","CPUE",2023-11-22
"95","2023-05-18",7.48055960324614,"RAMP zone 3","epac","CPUE",2023-11-22
"96","2023-05-18",8.5612561846266,"RAMP zone 4","epac","CPUE",2023-11-22
"97","2023-05-19",7.49830084848543,"RAMP zone 3","epac","CPUE",2023-11-22
"98","2023-05-19",8.58655470208246,"RAMP zone 4","epac","CPUE",2023-11-22
"99","2023-05-20",7.52376351020364,"RAMP zone 3","epac","CPUE",2023-11-22
"100","2023-05-20",8.61401610715049,"RAMP zone 4","epac","CPUE",2023-11-22
"101","2023-05-21",7.56318247820749,"RAMP zone 3","epac","CPUE",2023-11-22
"102","2023-05-21",8.62101623610574,"RAMP zone 4","epac","CPUE",2023-11-22
"103","2023-05-22",7.60110124616429,"RAMP zone 3","epac","CPUE",2023-11-22
"104","2023-05-22",8.61854506329614,"RAMP zone 4","epac","CPUE",2023-11-22
"105","2023-05-23",7.61260633625437,"RAMP zone 3","epac","CPUE",2023-11-22
"106","2023-05-23",8.60510707181327,"RAMP zone 4","epac","CPUE",2023-11-22
"107","2023-05-24",7.62818072411383,"RAMP zone 3","epac","CPUE",2023-11-22
"108","2023-05-24",8.56887414516235,"RAMP zone 4","epac","CPUE",2023-11-22
"109","2023-05-25",7.63951647987719,"RAMP zone 3","epac","CPUE",2023-11-22
"110","2023-05-25",8.531891189546,"RAMP zone 4","epac","CPUE",2023-11-22
"111","2023-05-26",7.63201404137667,"RAMP zone 3","epac","CPUE",2023-11-22
"112","2023-05-26",8.5102101869425,"RAMP zone 4","epac","CPUE",2023-11-22
"113","2023-05-27",7.61952901900161,"RAMP zone 3","epac","CPUE",2023-11-22
"114","2023-05-27",8.48634136817893,"RAMP zone 4","epac","CPUE",2023-11-22
"115","2023-05-28",7.63414019419877,"RAMP zone 3","epac","CPUE",2023-11-22
"116","2023-05-28",8.46390705947973,"RAMP zone 4","epac","CPUE",2023-11-22
"117","2023-05-29",7.66321557747243,"RAMP zone 3","epac","CPUE",2023-11-22
"118","2023-05-29",8.45649520207425,"RAMP zone 4","epac","CPUE",2023-11-22
"119","2023-05-30",7.69955305170354,"RAMP zone 3","epac","CPUE",2023-11-22
"120","2023-05-30",8.42997847308918,"RAMP zone 4","epac","CPUE",2023-11-22
"121","2023-05-31",7.70780201195631,"RAMP zone 3","epac","CPUE",2023-11-22
"122","2023-05-31",8.37954355210674,"RAMP zone 4","epac","CPUE",2023-11-22
"123","2023-06-01",7.7221840885143,"RAMP zone 3","epac","CPUE",2023-11-22
"124","2023-06-01",8.32202974630862,"RAMP zone 4","epac","CPUE",2023-11-22
"125","2023-06-02",7.736307912961,"RAMP zone 3","epac","CPUE",2023-11-22
"126","2023-06-02",8.28218117234658,"RAMP zone 4","epac","CPUE",2023-11-22
"127","2023-06-03",7.75282809233596,"RAMP zone 3","epac","CPUE",2023-11-22
"128","2023-06-03",8.2748604450907,"RAMP zone 4","epac","CPUE",2023-11-22
"129","2023-06-04",7.79704885204258,"RAMP zone 3","epac","CPUE",2023-11-22
"130","2023-06-04",8.26520355514118,"RAMP zone 4","epac","CPUE",2023-11-22
"131","2023-06-05",7.83165940627196,"RAMP zone 3","epac","CPUE",2023-11-22
"132","2023-06-05",8.2497553151481,"RAMP zone 4","epac","CPUE",2023-11-22
"133","2023-06-06",7.84797952973912,"RAMP zone 3","epac","CPUE",2023-11-22
"134","2023-06-06",8.22171484104225,"RAMP zone 4","epac","CPUE",2023-11-22
"135","2023-06-07",7.85629195167661,"RAMP zone 3","epac","CPUE",2023-11-22
"136","2023-06-07",8.15117466005744,"RAMP zone 4","epac","CPUE",2023-11-22
"137","2023-06-08",7.8787878539933,"RAMP zone 3","epac","CPUE",2023-11-22
"138","2023-06-08",8.1233985837625,"RAMP zone 4","epac","CPUE",2023-11-22
"139","2023-06-09",7.88938280535039,"RAMP zone 3","epac","CPUE",2023-11-22
"140","2023-06-09",8.08457350390298,"RAMP zone 4","epac","CPUE",2023-11-22
"141","2023-06-10",7.89730730336593,"RAMP zone 3","epac","CPUE",2023-11-22
"142","2023-06-10",8.01313467658296,"RAMP zone 4","epac","CPUE",2023-11-22
"143","2023-06-11",7.92118242478301,"RAMP zone 3","epac","CPUE",2023-11-22
"144","2023-06-11",7.9685677160718,"RAMP zone 4","epac","CPUE",2023-11-22
"145","2023-06-12",7.91775456417438,"RAMP zone 3","epac","CPUE",2023-11-22
"146","2023-06-12",7.91681144718005,"RAMP zone 4","epac","CPUE",2023-11-22
"147","2023-06-13",7.9062761235549,"RAMP zone 3","epac","CPUE",2023-11-22
"148","2023-06-13",7.82226445002823,"RAMP zone 4","epac","CPUE",2023-11-22
"149","2023-06-14",7.90496297509864,"RAMP zone 3","epac","CPUE",2023-11-22
"150","2023-06-14",7.72093330809505,"RAMP zone 4","epac","CPUE",2023-11-22
"151","2023-06-15",7.92079173262383,"RAMP zone 3","epac","CPUE",2023-11-22
"152","2023-06-15",7.6513141348882,"RAMP zone 4","epac","CPUE",2023-11-22
"153","2023-06-16",7.92960377734934,"RAMP zone 3","epac","CPUE",2023-11-22
"154","2023-06-16",7.59636780461487,"RAMP zone 4","epac","CPUE",2023-11-22
"155","2023-06-17",7.91010280418058,"RAMP zone 3","epac","CPUE",2023-11-22
"156","2023-06-17",7.46296836241168,"RAMP zone 4","epac","CPUE",2023-11-22
"157","2023-06-18",7.89666835032403,"RAMP zone 3","epac","CPUE",2023-11-22
"158","2023-06-18",7.35637430766863,"RAMP zone 4","epac","CPUE",2023-11-22
"159","2023-06-19",7.90028547045103,"RAMP zone 3","epac","CPUE",2023-11-22
"160","2023-06-19",7.31512863477502,"RAMP zone 4","epac","CPUE",2023-11-22
"161","2023-06-20",7.88223234195869,"RAMP zone 3","epac","CPUE",2023-11-22
"162","2023-06-20",7.23309984474766,"RAMP zone 4","epac","CPUE",2023-11-22
"163","2023-06-21",7.84982531898936,"RAMP zone 3","epac","CPUE",2023-11-22
"164","2023-06-21",7.15261426750495,"RAMP zone 4","epac","CPUE",2023-11-22
"165","2023-06-22",7.80162998015971,"RAMP zone 3","epac","CPUE",2023-11-22
"166","2023-06-22",7.04389798057323,"RAMP zone 4","epac","CPUE",2023-11-22
"167","2023-06-23",7.77884706499618,"RAMP zone 3","epac","CPUE",2023-11-22
"168","2023-06-23",6.9503027362787,"RAMP zone 4","epac","CPUE",2023-11-22
"169","2023-06-24",7.75562906650783,"RAMP zone 3","epac","CPUE",2023-11-22
"170","2023-06-24",6.8708482983237,"RAMP zone 4","epac","CPUE",2023-11-22
"171","2023-06-25",7.72838277885214,"RAMP zone 3","epac","CPUE",2023-11-22
"172","2023-06-25",6.81343710690128,"RAMP zone 4","epac","CPUE",2023-11-22
"173","2023-06-26",7.71078788341825,"RAMP zone 3","epac","CPUE",2023-11-22
"174","2023-06-26",6.77885904001946,"RAMP zone 4","epac","CPUE",2023-11-22
"175","2023-06-27",7.71343282073043,"RAMP zone 3","epac","CPUE",2023-11-22
"176","2023-06-27",6.77203828509973,"RAMP zone 4","epac","CPUE",2023-11-22
"177","2023-06-28",7.73413259492711,"RAMP zone 3","epac","CPUE",2023-11-22
"178","2023-06-28",6.77840037224244,"RAMP zone 4","epac","CPUE",2023-11-22
"179","2023-06-29",7.74445458579549,"RAMP zone 3","epac","CPUE",2023-11-22
"180","2023-06-29",6.77710096811762,"RAMP zone 4","epac","CPUE",2023-11-22
"181","2023-06-30",7.77225783224716,"RAMP zone 3","epac","CPUE",2023-11-22
"182","2023-06-30",6.79919517283537,"RAMP zone 4","epac","CPUE",2023-11-22
"183","2023-07-01",7.79473231698192,"RAMP zone 3","epac","CPUE",2023-11-22
"184","2023-07-01",6.82304509437206,"RAMP zone 4","epac","CPUE",2023-11-22
"185","2023-07-02",7.78120487157342,"RAMP zone 3","epac","CPUE",2023-11-22
"186","2023-07-02",6.81762671484327,"RAMP zone 4","epac","CPUE",2023-11-22
"187","2023-07-03",7.75207696075356,"RAMP zone 3","epac","CPUE",2023-11-22
"188","2023-07-03",6.76052379110942,"RAMP zone 4","epac","CPUE",2023-11-22
"189","2023-07-04",7.71608016787227,"RAMP zone 3","epac","CPUE",2023-11-22
"190","2023-07-04",6.67570259953488,"RAMP zone 4","epac","CPUE",2023-11-22
"191","2023-07-05",7.64879072007052,"RAMP zone 3","epac","CPUE",2023-11-22
"192","2023-07-05",6.5874421246958,"RAMP zone 4","epac","CPUE",2023-11-22
"193","2023-07-06",7.60721382342799,"RAMP zone 3","epac","CPUE",2023-11-22
"194","2023-07-06",6.54391880309095,"RAMP zone 4","epac","CPUE",2023-11-22
"195","2023-07-07",7.5997362279788,"RAMP zone 3","epac","CPUE",2023-11-22
"196","2023-07-07",6.55755794291594,"RAMP zone 4","epac","CPUE",2023-11-22
"197","2023-07-08",7.61179394634484,"RAMP zone 3","epac","CPUE",2023-11-22
"198","2023-07-08",6.64220945502498,"RAMP zone 4","epac","CPUE",2023-11-22
"199","2023-07-09",7.58006999065537,"RAMP zone 3","epac","CPUE",2023-11-22
"200","2023-07-09",6.66876219344534,"RAMP zone 4","epac","CPUE",2023-11-22
"201","2023-07-10",7.58486701556763,"RAMP zone 3","epac","CPUE",2023-11-22
"202","2023-07-10",6.70935850801441,"RAMP zone 4","epac","CPUE",2023-11-22
"203","2023-07-11",7.59997143990598,"RAMP zone 3","epac","CPUE",2023-11-22
"204","2023-07-11",6.74217085256336,"RAMP zone 4","epac","CPUE",2023-11-22
"205","2023-07-12",7.58404406435181,"RAMP zone 3","epac","CPUE",2023-11-22
"206","2023-07-12",6.75906407994275,"RAMP zone 4","epac","CPUE",2023-11-22
"207","2023-07-13",7.57036208764238,"RAMP zone 3","epac","CPUE",2023-11-22
"208","2023-07-13",6.7732919478751,"RAMP zone 4","epac","CPUE",2023-11-22
"209","2023-07-14",7.60229848177974,"RAMP zone 3","epac","CPUE",2023-11-22
"210","2023-07-14",6.84695048650004,"RAMP zone 4","epac","CPUE",2023-11-22
"211","2023-07-15",7.62802980980988,"RAMP zone 3","epac","CPUE",2023-11-22
"212","2023-07-15",6.91747238087107,"RAMP zone 4","epac","CPUE",2023-11-22
"213","2023-07-16",7.63294845949425,"RAMP zone 3","epac","CPUE",2023-11-22
"214","2023-07-16",6.9608847773805,"RAMP zone 4","epac","CPUE",2023-11-22
"215","2023-07-17",7.65312210081665,"RAMP zone 3","epac","CPUE",2023-11-22
"216","2023-07-17",6.99977914751793,"RAMP zone 4","epac","CPUE",2023-11-22
"217","2023-07-18",7.69698840306075,"RAMP zone 3","epac","CPUE",2023-11-22
"218","2023-07-18",7.0525436776025,"RAMP zone 4","epac","CPUE",2023-11-22
"219","2023-07-19",7.71005124767138,"RAMP zone 3","epac","CPUE",2023-11-22
"220","2023-07-19",7.06712994405202,"RAMP zone 4","epac","CPUE",2023-11-22
"221","2023-07-20",7.6746616704311,"RAMP zone 3","epac","CPUE",2023-11-22
"222","2023-07-20",7.04547896560053,"RAMP zone 4","epac","CPUE",2023-11-22
"223","2023-07-21",7.69085128050904,"RAMP zone 3","epac","CPUE",2023-11-22
"224","2023-07-21",7.07061202472874,"RAMP zone 4","epac","CPUE",2023-11-22
"225","2023-07-22",7.70266075328339,"RAMP zone 3","epac","CPUE",2023-11-22
"226","2023-07-22",7.10357928089037,"RAMP zone 4","epac","CPUE",2023-11-22
"227","2023-07-23",7.71504671421162,"RAMP zone 3","epac","CPUE",2023-11-22
"228","2023-07-23",7.12051395484988,"RAMP zone 4","epac","CPUE",2023-11-22
"229","2023-07-24",7.74236734926181,"RAMP zone 3","epac","CPUE",2023-11-22
"230","2023-07-24",7.15861193101321,"RAMP zone 4","epac","CPUE",2023-11-22
"231","2023-07-25",7.76413583506418,"RAMP zone 3","epac","CPUE",2023-11-22
"232","2023-07-25",7.20973165506611,"RAMP zone 4","epac","CPUE",2023-11-22
"233","2023-07-26",7.7796437437971,"RAMP zone 3","epac","CPUE",2023-11-22
"234","2023-07-26",7.24426814488002,"RAMP zone 4","epac","CPUE",2023-11-22
"235","2023-07-27",7.77589051964758,"RAMP zone 3","epac","CPUE",2023-11-22
"236","2023-07-27",7.25816274680653,"RAMP zone 4","epac","CPUE",2023-11-22
"237","2023-07-28",7.77049187905978,"RAMP zone 3","epac","CPUE",2023-11-22
"238","2023-07-28",7.24780814738906,"RAMP zone 4","epac","CPUE",2023-11-22
"239","2023-07-29",7.7507146537997,"RAMP zone 3","epac","CPUE",2023-11-22
"240","2023-07-29",7.25099885755656,"RAMP zone 4","epac","CPUE",2023-11-22
"241","2023-07-30",7.72386953373288,"RAMP zone 3","epac","CPUE",2023-11-22
"242","2023-07-30",7.2529071267162,"RAMP zone 4","epac","CPUE",2023-11-22
"243","2023-07-31",7.69750254341336,"RAMP zone 3","epac","CPUE",2023-11-22
"244","2023-07-31",7.25263675074188,"RAMP zone 4","epac","CPUE",2023-11-22
"245","2023-08-01",7.67599819822583,"RAMP zone 3","epac","CPUE",2023-11-22
"246","2023-08-01",7.25424240809314,"RAMP zone 4","epac","CPUE",2023-11-22
"247","2023-08-02",7.63965228390555,"RAMP zone 3","epac","CPUE",2023-11-22
"248","2023-08-02",7.25308777428403,"RAMP zone 4","epac","CPUE",2023-11-22
"249","2023-08-03",7.63786638562762,"RAMP zone 3","epac","CPUE",2023-11-22
"250","2023-08-03",7.26880562986646,"RAMP zone 4","epac","CPUE",2023-11-22
"251","2023-08-04",7.64787153742644,"RAMP zone 3","epac","CPUE",2023-11-22
"252","2023-08-04",7.29085895224493,"RAMP zone 4","epac","CPUE",2023-11-22
"253","2023-08-05",7.66975725858017,"RAMP zone 3","epac","CPUE",2023-11-22
"254","2023-08-05",7.31287173020596,"RAMP zone 4","epac","CPUE",2023-11-22
"255","2023-08-06",7.66820298923656,"RAMP zone 3","epac","CPUE",2023-11-22
"256","2023-08-06",7.33787639530338,"RAMP zone 4","epac","CPUE",2023-11-22
"257","2023-08-07",7.6841723334564,"RAMP zone 3","epac","CPUE",2023-11-22
"258","2023-08-07",7.36786077776734,"RAMP zone 4","epac","CPUE",2023-11-22
"259","2023-08-08",7.6590948783641,"RAMP zone 3","epac","CPUE",2023-11-22
"260","2023-08-08",7.36845347273106,"RAMP zone 4","epac","CPUE",2023-11-22
"261","2023-08-09",7.62374849933698,"RAMP zone 3","epac","CPUE",2023-11-22
"262","2023-08-09",7.35307341497772,"RAMP zone 4","epac","CPUE",2023-11-22
"263","2023-08-10",7.58013472290233,"RAMP zone 3","epac","CPUE",2023-11-22
"264","2023-08-10",7.33773868205596,"RAMP zone 4","epac","CPUE",2023-11-22
"265","2023-08-11",7.54445543486711,"RAMP zone 3","epac","CPUE",2023-11-22
"266","2023-08-11",7.34421395355341,"RAMP zone 4","epac","CPUE",2023-11-22
"267","2023-08-12",7.50465919319973,"RAMP zone 3","epac","CPUE",2023-11-22
"268","2023-08-12",7.33156904468731,"RAMP zone 4","epac","CPUE",2023-11-22
"269","2023-08-13",7.45577963173043,"RAMP zone 3","epac","CPUE",2023-11-22
"270","2023-08-13",7.32452516142203,"RAMP zone 4","epac","CPUE",2023-11-22
"271","2023-08-14",7.37455517556085,"RAMP zone 3","epac","CPUE",2023-11-22
"272","2023-08-14",7.31206972331417,"RAMP zone 4","epac","CPUE",2023-11-22
"273","2023-08-15",7.32949130254429,"RAMP zone 3","epac","CPUE",2023-11-22
"274","2023-08-15",7.28515311406583,"RAMP zone 4","epac","CPUE",2023-11-22
"275","2023-08-16",7.28414138761717,"RAMP zone 3","epac","CPUE",2023-11-22
"276","2023-08-16",7.25423658356375,"RAMP zone 4","epac","CPUE",2023-11-22
"277","2023-08-17",7.21687354684569,"RAMP zone 3","epac","CPUE",2023-11-22
"278","2023-08-17",7.22935967664329,"RAMP zone 4","epac","CPUE",2023-11-22
"279","2023-08-18",7.14496918962619,"RAMP zone 3","epac","CPUE",2023-11-22
"280","2023-08-18",7.2144816422949,"RAMP zone 4","epac","CPUE",2023-11-22
"281","2023-08-19",7.07759027958436,"RAMP zone 3","epac","CPUE",2023-11-22
"282","2023-08-19",7.15457166627962,"RAMP zone 4","epac","CPUE",2023-11-22
"283","2023-08-20",7.01726097366664,"RAMP zone 3","epac","CPUE",2023-11-22
"284","2023-08-20",7.08556228803129,"RAMP zone 4","epac","CPUE",2023-11-22
"285","2023-08-21",6.95734854181145,"RAMP zone 3","epac","CPUE",2023-11-22
"286","2023-08-21",7.01402988543316,"RAMP zone 4","epac","CPUE",2023-11-22
"287","2023-08-22",6.8782854024754,"RAMP zone 3","epac","CPUE",2023-11-22
"288","2023-08-22",6.90528294723861,"RAMP zone 4","epac","CPUE",2023-11-22
"289","2023-08-23",6.779836917426,"RAMP zone 3","epac","CPUE",2023-11-22
"290","2023-08-23",6.81812898066579,"RAMP zone 4","epac","CPUE",2023-11-22
"291","2023-08-24",6.72713232088054,"RAMP zone 3","epac","CPUE",2023-11-22
"292","2023-08-24",6.75408857452626,"RAMP zone 4","epac","CPUE",2023-11-22
"293","2023-08-25",6.67957712973057,"RAMP zone 3","epac","CPUE",2023-11-22
"294","2023-08-25",6.69454052715885,"RAMP zone 4","epac","CPUE",2023-11-22
"295","2023-08-26",6.62673012358895,"RAMP zone 3","epac","CPUE",2023-11-22
"296","2023-08-26",6.65443906930028,"RAMP zone 4","epac","CPUE",2023-11-22
"297","2023-08-27",6.57887819471098,"RAMP zone 3","epac","CPUE",2023-11-22
"298","2023-08-27",6.63655043694438,"RAMP zone 4","epac","CPUE",2023-11-22
"299","2023-08-28",6.5296496120444,"RAMP zone 3","epac","CPUE",2023-11-22
"300","2023-08-28",6.63294274198766,"RAMP zone 4","epac","CPUE",2023-11-22
"301","2023-08-29",6.50246705807919,"RAMP zone 3","epac","CPUE",2023-11-22
"302","2023-08-29",6.63636890880916,"RAMP zone 4","epac","CPUE",2023-11-22
"303","2023-08-30",6.48205162550128,"RAMP zone 3","epac","CPUE",2023-11-22
"304","2023-08-30",6.63497477976643,"RAMP zone 4","epac","CPUE",2023-11-22
"305","2023-08-31",6.47591936614278,"RAMP zone 3","epac","CPUE",2023-11-22
"306","2023-08-31",6.63615931242096,"RAMP zone 4","epac","CPUE",2023-11-22
"307","2024-04-01",5.54702647784075,"RAMP zone 3","epac","CPUE",2024-04-01
"308","2024-04-01",6.1125137801073,"RAMP zone 4","epac","CPUE",2024-04-01
"309","2024-04-02",5.65536085325618,"RAMP zone 3","epac","CPUE",2024-04-02
"310","2024-04-02",6.22298448961608,"RAMP zone 4","epac","CPUE",2024-04-02
"311","2024-04-03",5.80357360787863,"RAMP zone 3","epac","CPUE",2024-04-03
"312","2024-04-03",6.36473278099177,"RAMP zone 4","epac","CPUE",2024-04-03
"313","2024-04-04",5.78620653651481,"RAMP zone 3","epac","CPUE",2024-04-04
"314","2024-04-04",6.35879000595638,"RAMP zone 4","epac","CPUE",2024-04-04
"315","2024-04-05",5.71050229841887,"RAMP zone 3","epac","CPUE",2024-04-05
"316","2024-04-05",6.34310022397917,"RAMP zone 4","epac","CPUE",2024-04-05
"317","2024-04-06",5.64316377875417,"RAMP zone 3","epac","CPUE",2024-04-06
"318","2024-04-06",6.3059600878735,"RAMP zone 4","epac","CPUE",2024-04-06
"319","2024-04-07",5.5868403610102,"RAMP zone 3","epac","CPUE",2024-04-07
"320","2024-04-07",6.26200243672546,"RAMP zone 4","epac","CPUE",2024-04-07
"321","2024-04-08",5.54924658270076,"RAMP zone 3","epac","CPUE",2024-04-08
"322","2024-04-08",6.17920084145604,"RAMP zone 4","epac","CPUE",2024-04-08
"323","2024-04-09",5.48832664361527,"RAMP zone 3","epac","CPUE",2024-04-09
"324","2024-04-09",6.13612744199986,"RAMP zone 4","epac","CPUE",2024-04-09
